Tid	Krypgrund Fukt	Krypgrund Temp	Utetemp
14-10-22 16:00:00	94,8	13,06	5,25
14-10-22 17:00:00	94,7	13,05	4,94
14-10-22 18:00:00	94,6	13,00	4,48
14-10-22 19:00:00	94,4	13,00	3,70
14-10-22 20:00:00	94,5	12,88	2,95
14-10-22 21:00:00	94,5	12,80	2,02
14-10-22 22:00:00	94,6	12,75	0,47
14-10-22 23:00:00	94,4	12,66	0,28
14-10-23 00:00:00	94,5	12,61	0,82
14-10-23 01:00:00	94,4	12,58	1,40
14-10-23 02:00:00	94,4	12,56	2,04
14-10-23 03:00:00	94,4	12,56	1,83
14-10-23 04:00:00	94,3	12,53	1,61
14-10-23 05:00:00	94,2	12,50	1,24
14-10-23 06:00:00	94,0	12,50	0,93
14-10-23 07:00:00	93,9	12,50	1,33
14-10-23 08:00:00	93,9	12,50	2,15
14-10-23 09:00:00	93,9	12,50	2,69
14-10-23 10:00:00	93,8	12,50	3,38
14-10-23 11:00:00	93,7	12,50	3,95
14-10-23 12:00:00	93,8	12,57	4,80
14-10-23 13:00:00	94,0	12,68	5,32
14-10-23 14:00:00	94,0	12,87	5,78
14-10-23 15:00:00	93,8	13,00	5,66
14-10-23 16:00:00	93,8	13,00	5,25
14-10-23 17:00:00	93,8	13,00	4,85
14-10-23 18:00:00	93,8	13,00	4,39
14-10-23 19:00:00	93,7	13,00	4,41
14-10-23 20:00:00	93,8	13,00	4,49
14-10-23 21:00:00	93,7	13,00	4,59
14-10-23 22:00:00	93,7	13,00	4,97
14-10-23 23:00:00	93,7	13,05	5,11
14-10-24 00:00:00	93,7	13,11	5,24
14-10-24 01:00:00	93,6	13,19	5,31
14-10-24 02:00:00	93,7	13,25	4,94
14-10-24 03:00:00	93,7	13,25	5,31
14-10-24 04:00:00	93,7	13,25	5,69
14-10-24 05:00:00	93,7	13,25	6,04
14-10-24 06:00:00	93,7	13,25	6,45
14-10-24 07:00:00	93,8	13,31	6,50
14-10-24 08:00:00	93,9	13,36	6,27
14-10-24 09:00:00	94,0	13,37	6,33
14-10-24 10:00:00	94,2	13,37	6,73
14-10-24 11:00:00	94,3	13,38	7,34
14-10-24 12:00:00	94,4	13,49	7,74
14-10-24 13:00:00	94,5	13,50	7,83
14-10-24 14:00:00	94,6	13,53	8,18
14-10-24 15:00:00	94,7	13,60	8,72
14-10-24 16:00:00	94,7	13,63	8,95
14-10-24 17:00:00	94,9	13,63	8,78
14-10-24 18:00:00	95,0	13,71	9,06
14-10-24 19:00:00	95,1	13,75	9,28
14-10-24 20:00:00	95,2	13,80	9,35
14-10-24 21:00:00	95,3	13,82	9,58
14-10-24 22:00:00	95,4	13,82	9,90
14-10-24 23:00:00	95,5	13,86	10,26
14-10-25 00:00:00	95,5	13,86	10,50
14-10-25 01:00:00	95,6	13,85	10,41
14-10-25 02:00:00	95,8	13,87	10,25
14-10-25 03:00:00	95,8	13,87	10,27
14-10-25 04:00:00	95,8	13,87	10,42
14-10-25 05:00:00	95,8	13,88	10,50
14-10-25 06:00:00	95,8	13,95	10,47
14-10-25 07:00:00	95,8	14,00	10,55
14-10-25 08:00:00	95,8	14,00	10,69
14-10-25 09:00:00	95,8	14,00	10,65
14-10-25 10:00:00	95,8	14,00	10,48
14-10-25 11:00:00	95,8	14,00	10,20
14-10-25 12:00:00	95,8	14,00	9,55
14-10-25 13:00:00	95,9	14,00	9,29
14-10-25 14:00:00	95,9	14,00	9,10
14-10-25 15:00:00	95,9	14,02	9,18
14-10-25 16:00:00	96,1	14,00	9,41
14-10-25 17:00:00	96,2	14,00	9,59
14-10-25 18:00:00	96,3	14,00	9,70
14-10-25 19:00:00	96,3	14,00	9,81
14-10-25 20:00:00	96,4	14,03	9,99
14-10-25 21:00:00	96,4	14,06	10,16
14-10-25 22:00:00	96,5	14,06	10,26
14-10-25 23:00:00	96,5	14,05	10,33
14-10-26 00:00:00	96,6	14,04	10,39
14-10-26 01:00:00	96,6	14,00	10,42
14-10-26 02:00:00	96,6	14,00	10,26
14-10-26 02:00:00	96,7	14,00	10,19
14-10-26 03:00:00	96,7	14,00	10,14
14-10-26 04:00:00	96,7	14,00	9,69
14-10-26 05:00:00	96,8	14,00	9,33
14-10-26 06:00:00	96,9	14,00	9,34
14-10-26 07:00:00	96,8	14,00	9,16
14-10-26 08:00:00	96,9	14,00	9,35
14-10-26 09:00:00	96,8	14,00	9,99
14-10-26 10:00:00	96,7	14,00	10,76
14-10-26 11:00:00	96,7	14,00	11,40
14-10-26 12:00:00	96,7	14,00	12,08
14-10-26 13:00:00	96,9	14,06	12,73
14-10-26 14:00:00	96,8	14,08	12,83
14-10-26 15:00:00	96,9	14,12	12,68
14-10-26 16:00:00	96,9	14,12	12,29
14-10-26 17:00:00	97,0	14,14	11,78
14-10-26 18:00:00	97,0	14,24	11,75
14-10-26 19:00:00	96,9	14,25	12,11
14-10-26 20:00:00	96,9	14,25	12,15
14-10-26 21:00:00	96,8	14,25	11,93
14-10-26 22:00:00	96,8	14,25	11,85
14-10-26 23:00:00	96,9	14,25	11,85
14-10-27 00:00:00	97,0	14,25	11,87
14-10-27 01:00:00	97,0	14,25	12,01
14-10-27 02:00:00	97,0	14,25	12,34
14-10-27 03:00:00	96,9	14,25	12,90
14-10-27 04:00:00	96,8	14,18	12,87
14-10-27 05:00:00	96,8	14,12	12,84
14-10-27 06:00:00	96,7	14,09	13,23
14-10-27 07:00:00	96,6	14,07	13,26
14-10-27 08:00:00	96,9	14,12	12,84
14-10-27 09:00:00	97,0	14,12	12,76
14-10-27 10:00:00	97,1	14,12	13,16
14-10-27 11:00:00	97,2	14,12	13,39
14-10-27 12:00:00	97,3	14,12	13,39
14-10-27 13:00:00	97,4	14,15	13,73
14-10-27 14:00:00	97,5	14,22	14,08
14-10-27 15:00:00	97,4	14,24	14,49
14-10-27 16:00:00	97,2	14,14	14,24
14-10-27 17:00:00	97,2	14,09	13,57
14-10-27 18:00:00	97,4	14,11	13,27
14-10-27 19:00:00	97,5	14,18	13,33
14-10-27 20:00:00	97,5	14,25	13,65
14-10-27 21:00:00	97,6	14,24	13,82
14-10-27 22:00:00	97,8	14,25	14,06
14-10-27 23:00:00	97,8	14,25	14,28
14-10-28 00:00:00	97,8	14,25	14,19
14-10-28 01:00:00	97,8	14,25	14,25
14-10-28 02:00:00	97,8	14,25	14,55
14-10-28 03:00:00	97,9	14,25	14,62
14-10-28 04:00:00	97,9	14,25	14,66
14-10-28 05:00:00	97,9	14,27	14,67
14-10-28 06:00:00	97,9	14,28	14,71
14-10-28 07:00:00	98,0	14,30	14,65
14-10-28 08:00:00	97,9	14,31	14,72
14-10-28 09:00:00	97,9	14,31	14,87
14-10-28 10:00:00	97,8	14,31	15,15
14-10-28 11:00:00	97,8	14,30	15,49
14-10-28 12:00:00	97,7	14,31	16,12
14-10-28 13:00:00	97,6	14,31	15,94
14-10-28 14:00:00	97,7	14,31	15,39
14-10-28 15:00:00	97,9	14,35	14,95
14-10-28 16:00:00	97,8	14,37	14,00
14-10-28 17:00:00	98,0	14,43	12,88
14-10-28 18:00:00	98,0	14,47	12,82
14-10-28 19:00:00	98,1	14,50	13,20
14-10-28 20:00:00	98,3	14,57	13,41
14-10-28 21:00:00	98,2	14,57	13,59
14-10-28 22:00:00	98,1	14,67	13,53
14-10-28 23:00:00	98,1	14,66	13,25
14-10-29 00:00:00	98,0	14,62	13,06
14-10-29 01:00:00	98,0	14,62	12,55
14-10-29 02:00:00	97,9	14,62	11,94
14-10-29 03:00:00	97,8	14,58	11,43
14-10-29 04:00:00	97,7	14,56	10,82
14-10-29 05:00:00	97,6	14,51	10,03
14-10-29 06:00:00	97,5	14,48	9,36
14-10-29 07:00:00	97,4	14,37	9,11
14-10-29 08:00:00	97,4	14,33	9,34
14-10-29 09:00:00	97,4	14,31	9,38
14-10-29 10:00:00	97,3	14,31	9,49
14-10-29 11:00:00	97,3	14,29	10,41
14-10-29 12:00:00	96,9	14,25	11,77
14-10-29 13:00:00	95,8	14,05	11,50
14-10-29 14:00:00	96,0	14,00	10,82
14-10-29 15:00:00	96,0	13,88	10,17
14-10-29 16:00:00	96,4	13,87	8,64
14-10-29 17:00:00	96,5	13,87	6,85
14-10-29 18:00:00	96,6	13,82	5,18
14-10-29 19:00:00	96,5	13,76	3,82
14-10-29 20:00:00	96,3	13,73	2,81
14-10-29 21:00:00	96,2	13,59	2,18
14-10-29 22:00:00	96,2	13,52	1,38
14-10-29 23:00:00	96,1	13,48	0,82
14-10-30 00:00:00	96,0	13,35	0,53
14-10-30 01:00:00	95,8	13,28	-0,03
14-10-30 02:00:00	95,7	13,25	-0,58
14-10-30 03:00:00	95,6	13,12	-1,02
14-10-30 04:00:00	95,5	13,04	-1,42
14-10-30 05:00:00	95,3	13,00	-1,69
14-10-30 06:00:00	95,2	12,90	-1,85
14-10-30 07:00:00	95,1	12,83	-2,11
14-10-30 08:00:00	94,9	12,76	-2,12
14-10-30 09:00:00	94,9	12,75	-0,59
14-10-30 10:00:00	94,9	12,75	1,78
14-10-30 11:00:00	94,6	12,63	4,93
14-10-30 12:00:00	94,3	12,54	7,36
14-10-30 13:00:00	94,1	12,50	7,38
14-10-30 14:00:00	93,8	12,43	9,29
14-10-30 15:00:00	93,6	12,36	9,38
14-10-30 16:00:00	94,0	12,45	6,23
14-10-30 17:00:00	94,2	12,50	3,56
14-10-30 18:00:00	94,2	12,50	1,59
14-10-30 19:00:00	94,0	12,43	0,31
14-10-30 20:00:00	93,9	12,35	-0,65
14-10-30 21:00:00	93,8	12,30	-1,36
14-10-30 22:00:00	93,7	12,25	-1,74
14-10-30 23:00:00	93,7	12,25	-1,85
14-10-31 00:00:00	93,6	12,24	-1,59
14-10-31 01:00:00	93,6	12,15	-1,49
14-10-31 02:00:00	93,5	12,11	-1,82
14-10-31 03:00:00	93,4	12,06	-2,10
14-10-31 04:00:00	93,3	12,01	-2,87
14-10-31 05:00:00	93,2	12,00	-3,36
14-10-31 06:00:00	93,1	11,88	-3,81
14-10-31 07:00:00	93,0	11,80	-4,24
14-10-31 08:00:00	92,8	11,75	-4,27
14-10-31 09:00:00	92,7	11,75	-2,52
14-10-31 10:00:00	92,8	11,75	-0,17
14-10-31 11:00:00	93,0	11,75	3,29
14-10-31 12:00:00	93,0	11,76	5,82
14-10-31 13:00:00	93,1	11,80	7,03
14-10-31 14:00:00	93,1	11,83	8,77
14-10-31 15:00:00	93,3	11,87	7,36
14-10-31 16:00:00	93,3	11,88	4,51
14-10-31 17:00:00	93,1	11,86	2,29
14-10-31 18:00:00	92,9	11,81	0,83
14-10-31 19:00:00	92,9	11,76	-0,13
14-10-31 20:00:00	92,8	11,75	-0,90
14-10-31 21:00:00	92,8	11,75	-1,14
14-10-31 22:00:00	92,8	11,72	-1,16
14-10-31 23:00:00	92,7	11,63	-0,92
14-11-01 00:00:00	92,7	11,62	-0,39
14-11-01 01:00:00	92,8	11,62	0,14
14-11-01 02:00:00	92,8	11,62	0,53
14-11-01 03:00:00	92,8	11,62	0,83
14-11-01 04:00:00	92,8	11,62	1,16
14-11-01 05:00:00	92,9	11,62	1,54
14-11-01 06:00:00	93,0	11,63	1,81
14-11-01 07:00:00	93,0	11,72	2,21
14-11-01 08:00:00	93,2	11,74	2,50
14-11-01 09:00:00	93,2	11,75	3,12
14-11-01 10:00:00	93,3	11,75	3,71
14-11-01 11:00:00	93,8	11,78	4,34
14-11-01 12:00:00	94,0	11,87	4,72
14-11-01 13:00:00	94,0	11,93	5,06
14-11-01 14:00:00	94,4	12,01	5,43
14-11-01 15:00:00	94,7	12,13	5,68
14-11-01 16:00:00	94,7	12,25	5,86
14-11-01 17:00:00	94,7	12,25	6,13
14-11-01 18:00:00	94,9	12,26	6,72
14-11-01 19:00:00	95,5	12,40	7,25
14-11-01 20:00:00	95,9	12,57	7,75
14-11-01 21:00:00	95,8	12,73	8,10
14-11-01 22:00:00	96,0	12,81	8,54
14-11-01 23:00:00	96,2	12,89	9,27
14-11-02 00:00:00	96,4	13,00	9,77
14-11-02 01:00:00	96,5	13,03	10,07
14-11-02 02:00:00	96,7	13,11	10,36
14-11-02 03:00:00	96,6	13,16	10,60
14-11-02 04:00:00	96,8	13,15	10,74
14-11-02 05:00:00	96,9	13,23	10,71
14-11-02 06:00:00	97,0	13,22	10,97
14-11-02 07:00:00	97,2	13,25	11,13
14-11-02 08:00:00	97,2	13,25	11,30
14-11-02 09:00:00	97,2	13,29	11,47
14-11-02 10:00:00	97,4	13,28	11,67
14-11-02 11:00:00	97,5	13,33	12,03
14-11-02 12:00:00	97,5	13,37	12,23
14-11-02 13:00:00	97,8	13,39	12,39
14-11-02 14:00:00	97,9	13,50	13,14
14-11-02 15:00:00	97,9	13,50	13,24
14-11-02 16:00:00	98,0	13,50	12,94
14-11-02 17:00:00	98,1	13,50	12,24
14-11-02 18:00:00	98,0	13,50	11,56
14-11-02 19:00:00	98,0	13,50	11,15
14-11-02 20:00:00	98,0	13,50	10,91
14-11-02 21:00:00	98,1	13,50	10,81
14-11-02 22:00:00	98,3	13,51	11,25
14-11-02 23:00:00	98,3	13,56	11,89
14-11-03 00:00:00	98,5	13,57	12,13
14-11-03 01:00:00	98,7	13,62	12,25
14-11-03 02:00:00	98,7	13,64	12,22
14-11-03 03:00:00	98,5	13,60	12,41
14-11-03 04:00:00	98,4	13,57	12,02
14-11-03 05:00:00	98,7	13,64	11,18
14-11-03 06:00:00	98,7	13,75	10,91
14-11-03 07:00:00	98,7	13,75	10,82
14-11-03 08:00:00	98,7	13,76	10,91
14-11-03 09:00:00	98,6	13,80	11,24
14-11-03 10:00:00	98,6	13,81	11,69
14-11-03 11:00:00	98,6	13,83	12,12
14-11-03 12:00:00	98,6	13,83	12,12
14-11-03 13:00:00	98,7	13,86	11,71
14-11-03 14:00:00	98,7	13,88	11,73
14-11-03 15:00:00	98,7	13,87	12,08
14-11-03 16:00:00	98,5	13,80	11,74
14-11-03 17:00:00	98,5	13,75	11,21
14-11-03 18:00:00	98,4	13,74	11,10
14-11-03 19:00:00	98,4	13,68	10,52
14-11-03 20:00:00	98,5	13,74	10,32
14-11-03 21:00:00	98,6	13,75	10,01
14-11-03 22:00:00	98,6	13,75	9,64
14-11-03 23:00:00	98,7	13,75	9,45
14-11-04 00:00:00	98,7	13,75	9,26
14-11-04 01:00:00	98,8	13,75	9,01
14-11-04 02:00:00	98,7	13,75	8,76
14-11-04 03:00:00	98,8	13,75	8,82
14-11-04 04:00:00	98,7	13,75	8,87
14-11-04 05:00:00	98,7	13,75	8,80
14-11-04 06:00:00	98,7	13,75	9,49
14-11-04 07:00:00	98,9	13,79	10,40
14-11-04 08:00:00	98,9	13,84	10,78
14-11-04 09:00:00	98,9	13,99	11,28
14-11-04 10:00:00	98,9	14,00	11,58
14-11-04 11:00:00	98,9	14,01	11,76
14-11-04 12:00:00	98,9	14,06	11,93
14-11-04 13:00:00	98,9	14,06	12,09
14-11-04 14:00:00	98,9	14,06	12,04
14-11-04 15:00:00	98,9	14,07	11,99
14-11-04 16:00:00	98,9	14,09	11,90
14-11-04 17:00:00	98,6	14,01	11,35
14-11-04 18:00:00	98,6	13,87	10,37
14-11-04 19:00:00	98,6	13,86	10,16
14-11-04 20:00:00	98,2	13,76	9,30
14-11-04 21:00:00	98,2	13,65	8,78
14-11-04 22:00:00	98,2	13,56	8,48
14-11-04 23:00:00	97,9	13,51	7,98
14-11-05 00:00:00	97,7	13,37	6,15
14-11-05 01:00:00	97,7	13,30	5,60
14-11-05 02:00:00	97,7	13,25	5,32
14-11-05 03:00:00	97,7	13,25	5,11
14-11-05 04:00:00	97,5	13,13	4,88
14-11-05 05:00:00	97,4	13,07	4,56
14-11-05 06:00:00	97,3	13,01	4,24
14-11-05 07:00:00	97,1	13,00	3,83
14-11-05 08:00:00	96,9	12,91	3,81
14-11-05 09:00:00	96,7	12,81	4,02
14-11-05 10:00:00	96,5	12,75	4,11
14-11-05 11:00:00	96,2	12,71	4,38
14-11-05 12:00:00	96,1	12,61	4,72
14-11-05 13:00:00	96,0	12,58	4,78
14-11-05 14:00:00	95,9	12,56	4,68
14-11-05 15:00:00	95,7	12,52	4,55
14-11-05 16:00:00	95,7	12,50	4,10
14-11-05 17:00:00	95,6	12,50	3,69
14-11-05 18:00:00	95,3	12,37	3,45
14-11-05 19:00:00	95,1	12,32	3,32
14-11-05 20:00:00	95,1	12,31	3,25
14-11-05 21:00:00	95,1	12,31	3,20
14-11-05 22:00:00	94,9	12,28	3,11
14-11-05 23:00:00	94,6	12,25	2,85
14-11-06 00:00:00	94,6	12,25	2,74
14-11-06 01:00:00	94,3	12,23	2,64
14-11-06 02:00:00	94,1	12,12	2,48
14-11-06 03:00:00	93,8	12,07	2,24
14-11-06 04:00:00	93,6	12,03	2,11
14-11-06 05:00:00	93,4	12,00	2,04
14-11-06 06:00:00	93,3	12,00	2,10
14-11-06 07:00:00	93,3	12,00	2,15
14-11-06 08:00:00	93,2	12,00	2,28
14-11-06 09:00:00	93,2	12,00	2,08
14-11-06 10:00:00	93,4	12,00	1,56
14-11-06 11:00:00	93,5	11,89	1,29
14-11-06 12:00:00	93,3	11,82	1,17
14-11-06 13:00:00	93,4	11,76	1,20
14-11-06 14:00:00	93,4	11,75	1,36
14-11-06 15:00:00	93,5	11,70	1,40
14-11-06 16:00:00	93,4	11,63	1,40
14-11-06 17:00:00	93,2	11,58	1,47
14-11-06 18:00:00	92,8	11,50	1,62
14-11-06 19:00:00	92,7	11,38	1,78
14-11-06 20:00:00	92,8	11,39	1,99
14-11-06 21:00:00	92,7	11,37	2,31
14-11-06 22:00:00	92,9	11,37	2,55
14-11-06 23:00:00	93,1	11,35	2,77
14-11-07 00:00:00	93,3	11,35	2,90
14-11-07 01:00:00	93,4	11,37	2,94
14-11-07 02:00:00	93,6	11,38	2,99
14-11-07 03:00:00	93,7	11,40	2,94
14-11-07 04:00:00	93,6	11,37	2,90
14-11-07 05:00:00	93,5	11,34	2,72
14-11-07 06:00:00	93,4	11,30	2,43
14-11-07 07:00:00	93,4	11,25	2,21
14-11-07 08:00:00	93,0	11,25	2,07
14-11-07 09:00:00	92,9	11,21	2,17
14-11-07 10:00:00	92,8	11,12	2,54
14-11-07 11:00:00	93,0	11,12	2,88
14-11-07 12:00:00	93,1	11,12	3,10
14-11-07 13:00:00	93,0	11,12	3,39
14-11-07 14:00:00	93,5	11,11	3,49
14-11-07 15:00:00	93,4	11,19	3,53
14-11-07 16:00:00	93,1	11,12	3,23
14-11-07 17:00:00	92,8	11,06	2,71
14-11-07 18:00:00	92,8	11,06	2,42
14-11-07 19:00:00	92,7	11,04	2,27
14-11-07 20:00:00	92,8	11,04	2,15
14-11-07 21:00:00	92,9	11,05	2,00
14-11-07 22:00:00	92,8	11,02	1,99
14-11-07 23:00:00	92,8	11,00	1,88
14-11-08 00:00:00	93,1	11,03	1,80
14-11-08 01:00:00	93,3	11,06	1,75
14-11-08 02:00:00	93,4	11,10	1,70
14-11-08 03:00:00	93,5	11,11	1,57
14-11-08 04:00:00	93,6	11,12	1,35
14-11-08 05:00:00	93,5	11,10	1,20
14-11-08 06:00:00	93,7	11,12	0,54
14-11-08 07:00:00	93,7	11,12	0,72
14-11-08 08:00:00	94,0	11,14	0,91
14-11-08 09:00:00	93,9	11,16	1,02
14-11-08 10:00:00	94,1	11,24	1,31
14-11-08 11:00:00	94,1	11,25	1,78
14-11-08 12:00:00	94,3	11,29	2,30
14-11-08 13:00:00	94,4	11,32	2,37
14-11-08 14:00:00	94,5	11,37	2,78
14-11-08 15:00:00	94,5	11,38	3,00
14-11-08 16:00:00	94,5	11,42	3,33
14-11-08 17:00:00	94,7	11,50	3,54
14-11-08 18:00:00	94,6	11,50	3,89
14-11-08 19:00:00	94,8	11,52	4,57
14-11-08 20:00:00	95,1	11,61	5,29
14-11-08 21:00:00	95,2	11,67	5,41
14-11-08 22:00:00	95,1	11,62	4,92
14-11-08 23:00:00	95,1	11,62	5,15
14-11-09 00:00:00	95,0	11,70	5,54
14-11-09 01:00:00	95,2	11,75	5,80
14-11-09 02:00:00	95,3	11,75	5,87
14-11-09 03:00:00	95,4	11,75	5,83
14-11-09 04:00:00	95,3	11,75	5,25
14-11-09 05:00:00	95,2	11,75	4,01
14-11-09 06:00:00	95,1	11,66	2,85
14-11-09 07:00:00	95,0	11,61	2,30
14-11-09 08:00:00	95,0	11,57	1,73
14-11-09 09:00:00	94,9	11,56	2,70
14-11-09 10:00:00	95,2	11,65	4,86
14-11-09 11:00:00	95,6	11,75	6,55
14-11-09 12:00:00	95,9	11,86	7,79
14-11-09 13:00:00	96,1	12,00	8,11
14-11-09 14:00:00	96,4	12,05	8,14
14-11-09 15:00:00	96,7	12,19	7,82
14-11-09 16:00:00	96,7	12,25	7,49
14-11-09 17:00:00	96,6	12,25	7,60
14-11-09 18:00:00	96,8	12,30	7,64
14-11-09 19:00:00	96,8	12,36	7,68
14-11-09 20:00:00	96,8	12,37	7,82
14-11-09 21:00:00	96,7	12,36	7,23
14-11-09 22:00:00	96,5	12,30	6,69
14-11-09 23:00:00	96,6	12,28	6,83
14-11-10 00:00:00	96,5	12,25	6,50
14-11-10 01:00:00	96,6	12,25	7,01
14-11-10 02:00:00	96,9	12,30	7,66
14-11-10 03:00:00	96,9	12,33	7,72
14-11-10 04:00:00	96,9	12,34	7,67
14-11-10 05:00:00	96,9	12,37	7,72
14-11-10 06:00:00	96,8	12,34	7,51
14-11-10 07:00:00	96,9	12,33	7,19
14-11-10 08:00:00	96,9	12,36	6,87
14-11-10 09:00:00	96,7	12,34	6,81
14-11-10 10:00:00	96,9	12,36	7,01
14-11-10 11:00:00	97,0	12,44	7,52
14-11-10 12:00:00	97,1	12,50	8,14
14-11-10 13:00:00	97,2	12,52	8,62
14-11-10 14:00:00	97,5	12,58	9,00
14-11-10 15:00:00	97,5	12,62	9,27
14-11-10 16:00:00	97,8	12,73	9,52
14-11-10 17:00:00	97,8	12,75	9,64
14-11-10 18:00:00	97,8	12,75	9,66
14-11-10 19:00:00	97,8	12,79	9,68
14-11-10 20:00:00	97,9	12,81	9,66
14-11-10 21:00:00	97,9	12,81	9,68
14-11-10 22:00:00	98,0	12,82	9,66
14-11-10 23:00:00	98,0	12,84	9,60
14-11-11 00:00:00	98,0	12,82	9,51
14-11-11 01:00:00	98,1	12,84	9,43
14-11-11 02:00:00	98,2	12,87	9,40
14-11-11 03:00:00	98,2	12,87	9,34
14-11-11 04:00:00	98,1	12,84	9,26
14-11-11 05:00:00	98,1	12,81	9,14
14-11-11 06:00:00	98,1	12,80	9,12
14-11-11 07:00:00	98,1	12,80	9,18
14-11-11 08:00:00	98,0	12,80	9,26
14-11-11 09:00:00	98,1	12,79	9,29
14-11-11 10:00:00	98,0	12,76	9,48
14-11-11 11:00:00	98,0	12,79	9,55
14-11-11 12:00:00	98,0	12,76	10,04
14-11-11 13:00:00	97,9	12,75	10,21
14-11-11 14:00:00	97,9	12,75	10,22
14-11-11 15:00:00	97,9	12,75	9,48
14-11-11 16:00:00	98,0	12,75	8,39
14-11-11 17:00:00	98,0	12,75	7,85
14-11-11 18:00:00	97,8	12,74	7,08
14-11-11 19:00:00	97,7	12,65	7,31
14-11-11 20:00:00	97,7	12,70	7,20
14-11-11 21:00:00	97,8	12,70	7,13
14-11-11 22:00:00	97,7	12,65	6,72
14-11-11 23:00:00	97,8	12,62	6,78
14-11-12 00:00:00	97,7	12,62	6,88
14-11-12 01:00:00	97,7	12,62	6,47
14-11-12 02:00:00	97,7	12,57	5,08
14-11-12 03:00:00	97,6	12,53	4,54
14-11-12 04:00:00	97,5	12,50	4,97
14-11-12 05:00:00	97,5	12,50	5,37
14-11-12 06:00:00	97,6	12,50	5,53
14-11-12 07:00:00	97,4	12,50	5,61
14-11-12 08:00:00	97,4	12,50	5,80
14-11-12 09:00:00	97,4	12,50	5,79
14-11-12 10:00:00	97,4	12,50	5,97
14-11-12 11:00:00	97,5	12,50	7,44
14-11-12 12:00:00	97,4	12,50	8,99
14-11-12 13:00:00	97,4	12,52	9,91
14-11-12 14:00:00	97,3	12,50	9,20
14-11-12 15:00:00	97,3	12,50	8,07
14-11-12 16:00:00	97,2	12,50	7,16
14-11-12 17:00:00	97,2	12,50	6,35
14-11-12 18:00:00	97,1	12,48	6,18
14-11-12 19:00:00	96,9	12,43	5,99
14-11-12 20:00:00	97,0	12,37	6,06
14-11-12 21:00:00	97,0	12,37	6,12
14-11-12 22:00:00	96,9	12,36	6,06
14-11-12 23:00:00	96,9	12,34	6,05
14-11-13 00:00:00	96,9	12,32	5,98
14-11-13 01:00:00	96,9	12,31	6,02
14-11-13 02:00:00	96,9	12,31	6,16
14-11-13 03:00:00	96,9	12,31	6,33
14-11-13 04:00:00	96,9	12,31	6,45
14-11-13 05:00:00	96,8	12,31	6,43
14-11-13 06:00:00	96,8	12,28	6,43
14-11-13 07:00:00	96,8	12,28	6,43
14-11-13 08:00:00	96,8	12,29	6,48
14-11-13 09:00:00	96,7	12,29	6,62
14-11-13 10:00:00	96,7	12,30	6,85
14-11-13 11:00:00	96,8	12,31	7,12
14-11-13 12:00:00	96,7	12,36	7,36
14-11-13 13:00:00	96,8	12,37	7,08
14-11-13 14:00:00	96,8	12,38	6,84
14-11-13 15:00:00	96,8	12,44	6,54
14-11-13 16:00:00	96,8	12,43	6,42
14-11-13 17:00:00	96,7	12,45	6,53
14-11-13 18:00:00	96,6	12,43	6,62
14-11-13 19:00:00	96,5	12,37	6,73
14-11-13 20:00:00	96,6	12,37	6,68
14-11-13 21:00:00	96,7	12,37	6,70
14-11-13 22:00:00	96,7	12,37	6,68
14-11-13 23:00:00	96,7	12,37	6,74
14-11-14 00:00:00	96,8	12,38	6,80
14-11-14 01:00:00	96,8	12,40	6,78
14-11-14 02:00:00	96,9	12,43	6,77
14-11-14 03:00:00	96,9	12,41	6,80
14-11-14 04:00:00	96,9	12,38	6,81
14-11-14 05:00:00	96,9	12,37	6,81
14-11-14 06:00:00	96,9	12,37	6,77
14-11-14 07:00:00	96,9	12,37	6,75
14-11-14 08:00:00	97,0	12,38	6,77
14-11-14 09:00:00	96,9	12,47	6,84
14-11-14 10:00:00	96,9	12,50	6,66
14-11-14 11:00:00	97,0	12,50	6,60
14-11-14 12:00:00	97,0	12,50	6,62
14-11-14 13:00:00	97,0	12,50	6,60
14-11-14 14:00:00	97,1	12,50	6,57
14-11-14 15:00:00	97,1	12,50	6,61
14-11-14 16:00:00	97,1	12,50	6,67
14-11-14 17:00:00	97,1	12,50	6,68
14-11-14 18:00:00	97,0	12,50	6,68
14-11-14 19:00:00	96,9	12,50	6,67
14-11-14 20:00:00	96,9	12,50	6,63
14-11-14 21:00:00	96,9	12,49	6,56
14-11-14 22:00:00	96,9	12,50	6,56
14-11-14 23:00:00	96,9	12,50	6,47
14-11-15 00:00:00	96,9	12,50	6,33
14-11-15 01:00:00	96,8	12,41	6,31
14-11-15 02:00:00	96,8	12,37	6,31
14-11-15 03:00:00	96,8	12,37	6,26
14-11-15 04:00:00	96,9	12,37	6,12
14-11-15 05:00:00	96,8	12,37	6,00
14-11-15 06:00:00	96,8	12,37	6,04
14-11-15 07:00:00	96,8	12,37	6,13
14-11-15 08:00:00	96,7	12,37	6,06
14-11-15 09:00:00	96,6	12,36	6,10
14-11-15 10:00:00	96,5	12,34	6,10
14-11-15 11:00:00	96,7	12,35	6,37
14-11-15 12:00:00	96,6	12,37	6,78
14-11-15 13:00:00	96,6	12,42	6,95
14-11-15 14:00:00	96,6	12,49	7,04
14-11-15 15:00:00	96,6	12,50	7,14
14-11-15 16:00:00	96,6	12,50	7,13
14-11-15 17:00:00	96,6	12,50	7,09
14-11-15 18:00:00	96,4	12,50	7,09
